Date,Open,High,Low,Close,Adj Close**
"May 25, 2011",14.68,14.68,14.68,14.68,10.61
"May 24, 2011",14.59,14.59,14.59,14.59,10.54
"May 23, 2011",14.61,14.61,14.61,14.61,10.56
"May 20, 2011",14.97,14.97,14.97,14.97,10.82
"May 19, 2011",15.21,15.21,15.21,15.21,10.98
"May 18, 2011",15.14,15.14,15.14,15.14,10.93
"May 17, 2011",14.87,14.87,14.87,14.87,10.74
"May 16, 2011",14.88,14.88,14.88,14.88,10.75
"May 13, 2011",15.07,15.07,15.07,15.07,10.88
"May 12, 2011",15.32,15.32,15.32,15.32,11.06
"May 11, 2011",15.17,15.17,15.17,15.17,10.96
"May 10, 2011",15.49,15.49,15.49,15.49,11.19
"May 09, 2011",15.25,15.25,15.25,15.25,11.01
"May 06, 2011",15.11,15.11,15.11,15.11,10.91
"May 05, 2011",15.00,15.00,15.00,15.00,10.83
"May 04, 2011",15.27,15.27,15.27,15.27,11.03
"May 03, 2011",15.48,15.48,15.48,15.48,11.18
"May 02, 2011",15.59,15.59,15.59,15.59,11.26
"Apr 29, 2011",15.65,15.65,15.65,15.65,11.30
"Apr 28, 2011",15.57,15.57,15.57,15.57,11.25
"Apr 27, 2011",15.46,15.46,15.46,15.46,11.17
"Apr 26, 2011",15.27,15.27,15.27,15.27,11.03
"Apr 25, 2011",15.00,15.00,15.00,15.00,10.83
"Apr 21, 2011",15.05,15.05,15.05,15.05,10.87
"Apr 20, 2011",14.89,14.89,14.89,14.89,10.76
"Apr 19, 2011",14.50,14.50,14.50,14.50,10.47
"Apr 18, 2011",14.33,14.33,14.33,14.33,10.35
"Apr 15, 2011",14.66,14.66,14.66,14.66,10.59
"Apr 14, 2011",14.55,14.55,14.55,14.55,10.51
"Apr 13, 2011",14.54,14.54,14.54,14.54,10.51
"Apr 12, 2011",14.54,14.54,14.54,14.54,10.50
"Apr 11, 2011",14.77,14.77,14.77,14.77,10.67
"Apr 08, 2011",14.85,14.85,14.85,14.85,10.73
"Apr 07, 2011",14.98,14.98,14.98,14.98,10.82
"Apr 06, 2011",15.03,15.03,15.03,15.03,10.85
"Apr 05, 2011",14.95,14.95,14.95,14.95,10.80
"Apr 04, 2011",14.96,14.96,14.96,14.96,10.80
"Apr 01, 2011",14.94,14.94,14.94,14.94,10.79
"Mar 31, 2011",14.81,14.81,14.81,14.81,10.70
"Mar 30, 2011",14.86,14.86,14.86,14.86,10.73
"Mar 29, 2011",14.66,14.66,14.66,14.66,10.59
"Mar 28, 2011",14.45,14.45,14.45,14.45,10.44
"Mar 25, 2011",14.53,14.53,14.53,14.53,10.50
"Mar 24, 2011",14.44,14.44,14.44,14.44,10.43
"Mar 23, 2011",14.18,14.18,14.18,14.18,10.24
"Mar 22, 2011",14.10,14.10,14.10,14.10,10.18
"Mar 21, 2011",14.19,14.19,14.19,14.19,10.25
"Mar 18, 2011",13.78,13.78,13.78,13.78,9.96
"Mar 17, 2011",13.66,13.66,13.66,13.66,9.87
"Mar 16, 2011",13.31,13.31,13.31,13.31,9.61
"Mar 15, 2011",13.85,13.85,13.85,13.85,10.00
"Mar 14, 2011",14.17,14.17,14.17,14.17,10.23
"Mar 11, 2011",14.34,14.34,14.34,14.34,10.36
"Mar 10, 2011",14.14,14.14,14.14,14.14,10.21
"Mar 09, 2011",14.69,14.69,14.69,14.69,10.61
"Mar 08, 2011",14.73,14.73,14.73,14.73,10.64
"Mar 07, 2011",14.47,14.47,14.47,14.47,10.45
"Mar 04, 2011",14.71,14.71,14.71,14.71,10.63
"Mar 03, 2011",14.93,14.93,14.93,14.93,10.79
"Mar 02, 2011",14.44,14.44,14.44,14.44,10.43
"Mar 01, 2011",14.39,14.39,14.39,14.39,10.39
"Feb 28, 2011",14.86,14.86,14.86,14.86,10.73
"Feb 25, 2011",14.69,14.69,14.69,14.69,10.61
"Feb 24, 2011",14.39,14.39,14.39,14.39,10.39
"Feb 23, 2011",14.41,14.41,14.41,14.41,10.41
"Feb 22, 2011",14.59,14.59,14.59,14.59,10.54
"Feb 18, 2011",15.22,15.22,15.22,15.22,10.99
"Feb 17, 2011",15.16,15.16,15.16,15.16,10.95
"Feb 16, 2011",15.06,15.06,15.06,15.06,10.88
"Feb 15, 2011",14.88,14.88,14.88,14.88,10.75
"Feb 14, 2011",14.97,14.97,14.97,14.97,10.81
"Feb 11, 2011",14.90,14.90,14.90,14.90,10.76
"Feb 10, 2011",14.73,14.73,14.73,14.73,10.64
"Feb 09, 2011",14.71,14.71,14.71,14.71,10.63
"Feb 08, 2011",14.79,14.79,14.79,14.79,10.69
"Feb 07, 2011",14.66,14.66,14.66,14.66,10.59
"Feb 04, 2011",14.48,14.48,14.48,14.48,10.46
"Feb 03, 2011",14.40,14.40,14.40,14.40,10.40
"Feb 02, 2011",14.33,14.33,14.33,14.33,10.35
"Feb 01, 2011",14.41,14.41,14.41,14.41,10.41
"Jan 31, 2011",13.94,13.94,13.94,13.94,10.07
"Jan 28, 2011",13.74,13.74,13.74,13.74,9.92
"Jan 27, 2011",14.25,14.25,14.25,14.25,10.29
"Jan 26, 2011",14.19,14.19,14.19,14.19,10.25
"Jan 25, 2011",14.07,14.07,14.07,14.07,10.16
"Jan 24, 2011",14.06,14.06,14.06,14.06,10.16
"Jan 21, 2011",13.91,13.91,13.91,13.91,10.05
"Jan 20, 2011",13.84,13.84,13.84,13.84,10.00
"Jan 19, 2011",13.88,13.88,13.88,13.88,10.03
"Jan 18, 2011",14.16,14.16,14.16,14.16,10.23
"Jan 14, 2011",14.13,14.13,14.13,14.13,10.20
"Jan 13, 2011",13.93,13.93,13.93,13.93,10.06
"Jan 12, 2011",13.98,13.98,13.98,13.98,10.10
"Jan 11, 2011",13.73,13.73,13.73,13.73,9.92
"Jan 10, 2011",13.63,13.63,13.63,13.63,9.85
"Jan 07, 2011",13.67,13.67,13.67,13.67,9.87
"Jan 06, 2011",13.72,13.72,13.72,13.72,9.91
"Jan 05, 2011",13.77,13.77,13.77,13.77,9.95
"Jan 04, 2011",13.64,13.64,13.64,13.64,9.85
"Jan 03, 2011",13.67,13.67,13.67,13.67,9.87
"Dec 31, 2010",13.38,13.38,13.38,13.38,9.67
"Dec 30, 2010",13.39,13.39,13.39,13.39,9.67
"Dec 29, 2010",13.43,13.43,13.43,13.43,9.70
"Dec 28, 2010",13.40,13.40,13.40,13.40,9.68
"Dec 27, 2010",13.37,13.37,13.37,13.37,9.66
"Dec 23, 2010",13.36,13.36,13.36,13.36,9.65
"Dec 22, 2010",13.41,13.41,13.41,13.41,9.68
"Dec 21, 2010",13.31,13.31,13.31,13.31,9.62
"Dec 20, 2010",13.15,13.15,13.15,13.15,9.50
"Dec 17, 2010",13.09,13.09,13.09,13.09,9.46
"Dec 16, 2010",13.07,13.07,13.07,13.07,9.44
"Dec 15, 2010",12.91,12.91,12.91,12.91,9.33
"Dec 14, 2010",13.05,13.05,13.05,13.05,9.42
"Dec 13, 2010",13.02,13.02,13.02,13.02,9.41
"Dec 10, 2010",13.02,13.02,13.02,13.02,9.40
"Dec 09, 2010",12.87,12.87,12.87,12.87,9.29
"Dec 08, 2010",12.77,12.77,12.77,12.77,9.22
"Dec 07, 2010",12.67,12.67,12.67,12.67,9.15
"Dec 06, 2010",12.65,12.65,12.65,12.65,9.14
"Dec 03, 2010",12.69,12.69,12.69,12.69,9.17
"Dec 02, 2010",12.62,12.62,12.62,12.62,9.12
"Dec 01, 2010",12.30,12.30,12.30,12.30,8.89
"Nov 30, 2010",11.80,11.80,11.80,11.80,8.52
"Nov 29, 2010",11.94,11.94,11.94,11.94,8.63
"Nov 26, 2010",11.97,11.97,11.97,11.97,8.65
"Nov 24, 2010",12.15,12.15,12.15,12.15,8.78
"Nov 23, 2010",11.80,11.80,11.80,11.80,8.52
"Nov 22, 2010",12.15,12.15,12.15,12.15,8.77
"Nov 19, 2010",12.18,12.18,12.18,12.18,8.80
"Nov 18, 2010",12.12,12.12,12.12,12.12,8.76
"Nov 17, 2010",11.76,11.76,11.76,11.76,8.50
"Nov 16, 2010",11.76,11.76,11.76,11.76,8.49
"Nov 15, 2010",12.14,12.14,12.14,12.14,8.77
"Nov 12, 2010",12.17,12.17,12.17,12.17,8.79
"Nov 11, 2010",12.47,12.47,12.47,12.47,9.01
"Nov 10, 2010",12.47,12.47,12.47,12.47,9.01
"Nov 09, 2010",12.47,12.47,12.47,12.47,9.01
"Nov 08, 2010",12.67,12.67,12.67,12.67,9.15
"Nov 05, 2010",12.72,12.72,12.72,12.72,9.19
"Nov 04, 2010",12.62,12.62,12.62,12.62,9.12
"Nov 03, 2010",12.15,12.15,12.15,12.15,8.78
"Nov 02, 2010",12.06,12.06,12.06,12.06,8.71
"Nov 01, 2010",11.88,11.88,11.88,11.88,8.58
"Oct 29, 2010",11.86,11.86,11.86,11.86,8.56
"Oct 28, 2010",11.86,11.86,11.86,11.86,8.57
"Oct 27, 2010",11.84,11.84,11.84,11.84,8.55
"Oct 26, 2010",11.90,11.90,11.90,11.90,8.60
"Oct 25, 2010",11.90,11.90,11.90,11.90,8.60
"Oct 22, 2010",11.85,11.85,11.85,11.85,8.56
"Oct 21, 2010",11.80,11.80,11.80,11.80,8.52
"Oct 20, 2010",11.75,11.75,11.75,11.75,8.49
"Oct 19, 2010",11.51,11.51,11.51,11.51,8.32
"Oct 18, 2010",11.89,11.89,11.89,11.89,8.59
"Oct 15, 2010",11.73,11.73,11.73,11.73,8.47
"Oct 14, 2010",11.68,11.68,11.68,11.68,8.44
"Oct 13, 2010",11.77,11.77,11.77,11.77,8.50
"Oct 12, 2010",11.60,11.60,11.60,11.60,8.38
"Oct 11, 2010",11.51,11.51,11.51,11.51,8.32
"Oct 08, 2010",11.51,11.51,11.51,11.51,8.32
"Oct 07, 2010",11.38,11.38,11.38,11.38,8.22
"Oct 06, 2010",11.41,11.41,11.41,11.41,8.24
"Oct 05, 2010",11.42,11.42,11.42,11.42,8.25
"Oct 04, 2010",10.97,10.97,10.97,10.97,7.93
"Oct 01, 2010",11.15,11.15,11.15,11.15,8.05
"Sep 30, 2010",11.06,11.06,11.06,11.06,7.99
"Sep 29, 2010",11.12,11.12,11.12,11.12,8.03
"Sep 28, 2010",11.18,11.18,11.18,11.18,8.08
"Sep 27, 2010",11.08,11.08,11.08,11.08,8.00
"Sep 24, 2010",11.20,11.20,11.20,11.20,8.09
"Sep 23, 2010",10.75,10.75,10.75,10.75,7.77
"Sep 22, 2010",10.94,10.94,10.94,10.94,7.90
"Sep 21, 2010",11.04,11.04,11.04,11.04,7.97
"Sep 20, 2010",11.10,11.10,11.10,11.10,8.02
"Sep 17, 2010",10.77,10.77,10.77,10.77,7.78
"Sep 16, 2010",10.76,10.76,10.76,10.76,7.77
"Sep 15, 2010",10.76,10.76,10.76,10.76,7.77
"Sep 14, 2010",10.69,10.69,10.69,10.69,7.72
"Sep 13, 2010",10.70,10.70,10.70,10.70,7.73
"Sep 10, 2010",10.47,10.47,10.47,10.47,7.56
"Sep 09, 2010",10.37,10.37,10.37,10.37,7.49
"Sep 08, 2010",10.27,10.27,10.27,10.27,7.42
"Sep 07, 2010",10.13,10.13,10.13,10.13,7.32
"Sep 03, 2010",10.37,10.37,10.37,10.37,7.49
"Sep 02, 2010",10.11,10.11,10.11,10.11,7.30
"Sep 01, 2010",9.92,9.92,9.92,9.92,7.17
"Aug 31, 2010",9.37,9.37,9.37,9.37,6.77
"Aug 30, 2010",9.36,9.36,9.36,9.36,6.76
"Aug 27, 2010",9.65,9.65,9.65,9.65,6.97
"Aug 26, 2010",9.34,9.34,9.34,9.34,6.74
"Aug 25, 2010",9.48,9.48,9.48,9.48,6.85
"Aug 24, 2010",9.42,9.42,9.42,9.42,6.81
"Aug 23, 2010",9.71,9.71,9.71,9.71,7.01
"Aug 20, 2010",9.79,9.79,9.79,9.79,7.07
"Aug 19, 2010",9.86,9.86,9.86,9.86,7.12
"Aug 18, 2010",10.21,10.21,10.21,10.21,7.37
"Aug 17, 2010",10.17,10.17,10.17,10.17,7.35
"Aug 16, 2010",9.93,9.93,9.93,9.93,7.17
"Aug 13, 2010",9.93,9.93,9.93,9.93,7.17
"Aug 12, 2010",10.01,10.01,10.01,10.01,7.23
"Aug 11, 2010",10.11,10.11,10.11,10.11,7.31
"Aug 10, 2010",10.70,10.70,10.70,10.70,7.73
"Aug 09, 2010",10.83,10.83,10.83,10.83,7.82
"Aug 06, 2010",10.71,10.71,10.71,10.71,7.74
"Aug 05, 2010",10.79,10.79,10.79,10.79,7.80
"Aug 04, 2010",10.82,10.82,10.82,10.82,7.82
"Aug 03, 2010",10.69,10.69,10.69,10.69,7.72
"Aug 02, 2010",10.79,10.79,10.79,10.79,7.79
"Jul 30, 2010",10.34,10.34,10.34,10.34,7.47
"Jul 29, 2010",10.33,10.33,10.33,10.33,7.46
"Jul 28, 2010",10.42,10.42,10.42,10.42,7.53
"Jul 27, 2010",10.56,10.56,10.56,10.56,7.63
"Jul 26, 2010",10.58,10.58,10.58,10.58,7.64
"Jul 23, 2010",10.36,10.36,10.36,10.36,7.48
"Jul 22, 2010",10.19,10.19,10.19,10.19,7.36
"Jul 21, 2010",9.75,9.75,9.75,9.75,7.04
"Jul 20, 2010",10.00,10.00,10.00,10.00,7.23
"Jul 19, 2010",9.78,9.78,9.78,9.78,7.06
"Jul 16, 2010",9.67,9.67,9.67,9.67,6.98
"Jul 15, 2010",10.26,10.26,10.26,10.26,7.41
"Jul 14, 2010",10.24,10.24,10.24,10.24,7.40
"Jul 13, 2010",10.24,10.24,10.24,10.24,7.40
"Jul 12, 2010",9.94,9.94,9.94,9.94,7.18
"Jul 09, 2010",9.93,9.93,9.93,9.93,7.17
"Jul 08, 2010",9.78,9.78,9.78,9.78,7.07
"Jul 07, 2010",9.60,9.60,9.60,9.60,6.93
"Jul 06, 2010",9.02,9.02,9.02,9.02,6.51
"Jul 02, 2010",8.92,8.92,8.92,8.92,6.44
"Jul 01, 2010",9.01,9.01,9.01,9.01,6.51
"Jun 30, 2010",9.07,9.07,9.07,9.07,6.55
"Jun 29, 2010",9.25,9.25,9.25,9.25,6.68
"Jun 28, 2010",9.86,9.86,9.86,9.86,7.12
"Jun 25, 2010",9.91,9.91,9.91,9.91,7.16
"Jun 24, 2010",9.85,9.85,9.85,9.85,7.11
"Jun 23, 2010",10.19,10.19,10.19,10.19,7.36
"Jun 22, 2010",10.26,10.26,10.26,10.26,7.41
"Jun 21, 2010",10.59,10.59,10.59,10.59,7.65
"Jun 18, 2010",10.67,10.67,10.67,10.67,7.71
"Jun 17, 2010",10.65,10.65,10.65,10.65,7.69
"Jun 16, 2010",10.62,10.62,10.62,10.62,7.67
"Jun 15, 2010",10.63,10.63,10.63,10.63,7.68
"Jun 14, 2010",10.16,10.16,10.16,10.16,7.34
"Jun 11, 2010",10.20,10.20,10.20,10.20,7.37
"Jun 10, 2010",10.10,10.10,10.10,10.10,7.30
"Jun 09, 2010",9.54,9.54,9.54,9.54,6.89
"Jun 08, 2010",9.65,9.65,9.65,9.65,6.97
"Jun 07, 2010",9.44,9.44,9.44,9.44,6.82
"Jun 04, 2010",9.71,9.71,9.71,9.71,7.01
"Jun 03, 2010",10.42,10.42,10.42,10.42,7.53
"Jun 02, 2010",10.34,10.34,10.34,10.34,7.47
"Jun 01, 2010",9.83,9.83,9.83,9.83,7.10
"May 28, 2010",10.17,10.17,10.17,10.17,7.35
"May 27, 2010",10.44,10.44,10.44,10.44,7.54
"May 26, 2010",9.79,9.79,9.79,9.79,7.07
"May 25, 2010",9.90,9.90,9.90,9.90,7.15
"May 24, 2010",9.89,9.89,9.89,9.89,7.15
"May 21, 2010",10.16,10.16,10.16,10.16,7.34
"May 20, 2010",9.87,9.87,9.87,9.87,7.13
"May 19, 2010",10.70,10.70,10.70,10.70,7.73
"May 18, 2010",10.81,10.81,10.81,10.81,7.81
"May 17, 2010",11.13,11.13,11.13,11.13,8.04
"May 14, 2010",11.10,11.10,11.10,11.10,8.02
"May 13, 2010",11.54,11.54,11.54,11.54,8.33
"May 12, 2010",11.82,11.82,11.82,11.82,8.54
"May 11, 2010",11.50,11.50,11.50,11.50,8.31
"May 10, 2010",11.58,11.58,11.58,11.58,8.37
"May 07, 2010",10.62,10.62,10.62,10.62,7.67
"May 06, 2010",10.95,10.95,10.95,10.95,7.91
"May 05, 2010",11.87,11.87,11.87,11.87,8.57
"May 04, 2010",11.87,11.87,11.87,11.87,8.57
"May 03, 2010",12.46,12.46,12.46,12.46,9.00
"Apr 30, 2010",12.15,12.15,12.15,12.15,8.78
"Apr 29, 2010",12.57,12.57,12.57,12.57,9.08
"Apr 28, 2010",12.26,12.26,12.26,12.26,8.85
"Apr 27, 2010",12.09,12.09,12.09,12.09,8.74
"Apr 26, 2010",12.69,12.69,12.69,12.69,9.17
"Apr 23, 2010",12.80,12.80,12.80,12.80,9.25
"Apr 22, 2010",12.62,12.62,12.62,12.62,9.12
"Apr 21, 2010",12.56,12.56,12.56,12.56,9.07
"Apr 20, 2010",12.59,12.59,12.59,12.59,9.10
"Apr 19, 2010",12.39,12.39,12.39,12.39,8.95
"Apr 16, 2010",12.29,12.29,12.29,12.29,8.88
"Apr 15, 2010",12.70,12.70,12.70,12.70,9.17
"Apr 14, 2010",12.67,12.67,12.67,12.67,9.15
"Apr 13, 2010",12.40,12.40,12.40,12.40,8.96
"Apr 12, 2010",12.38,12.38,12.38,12.38,8.94
"Apr 09, 2010",12.34,12.34,12.34,12.34,8.91
"Apr 08, 2010",12.18,12.18,12.18,12.18,8.80
"Apr 07, 2010",12.10,12.10,12.10,12.10,8.74
"Apr 06, 2010",12.23,12.23,12.23,12.23,8.83
"Apr 05, 2010",12.19,12.19,12.19,12.19,8.80
"Apr 01, 2010",12.00,12.00,12.00,12.00,8.67
"Mar 31, 2010",11.83,11.83,11.83,11.83,8.55
"Mar 30, 2010",11.91,11.91,11.91,11.91,8.61
"Mar 29, 2010",11.91,11.91,11.91,11.91,8.60
"Mar 26, 2010",11.77,11.77,11.77,11.77,8.50
"Mar 25, 2010",11.76,11.76,11.76,11.76,8.49
"Mar 24, 2010",11.80,11.80,11.80,11.80,8.52
"Mar 23, 2010",11.93,11.93,11.93,11.93,8.62
"Mar 22, 2010",11.76,11.76,11.76,11.76,8.49
"Mar 19, 2010",11.66,11.66,11.66,11.66,8.42
"Mar 18, 2010",11.78,11.78,11.78,11.78,8.51
"Mar 17, 2010",11.79,11.79,11.79,11.79,8.52
"Mar 16, 2010",11.65,11.65,11.65,11.65,8.42
"Mar 15, 2010",11.47,11.47,11.47,11.47,8.29
"Mar 12, 2010",11.47,11.47,11.47,11.47,8.29
"Mar 11, 2010",11.47,11.47,11.47,11.47,8.29
"Mar 10, 2010",11.38,11.38,11.38,11.38,8.22
"Mar 09, 2010",11.27,11.27,11.27,11.27,8.14
"Mar 08, 2010",11.23,11.23,11.23,11.23,8.11
"Mar 05, 2010",11.24,11.24,11.24,11.24,8.12
"Mar 04, 2010",10.93,10.93,10.93,10.93,7.90
"Mar 03, 2010",10.85,10.85,10.85,10.85,7.84
"Mar 02, 2010",10.84,10.84,10.84,10.84,7.83
"Mar 01, 2010",10.79,10.79,10.79,10.79,7.79
"Feb 26, 2010",10.57,10.57,10.57,10.57,7.64
"Feb 25, 2010",10.55,10.55,10.55,10.55,7.62
"Feb 24, 2010",10.59,10.59,10.59,10.59,7.65
"Feb 23, 2010",10.39,10.39,10.39,10.39,7.51
"Feb 22, 2010",10.65,10.65,10.65,10.65,7.69
"Feb 19, 2010",10.67,10.67,10.67,10.67,7.71
"Feb 18, 2010",10.62,10.62,10.62,10.62,7.67
"Feb 17, 2010",10.49,10.49,10.49,10.49,7.57
"Feb 16, 2010",10.40,10.40,10.40,10.40,7.51
"Feb 12, 2010",10.05,10.05,10.05,10.05,7.26
"Feb 11, 2010",10.10,10.10,10.10,10.10,7.30
"Feb 10, 2010",9.90,9.90,9.90,9.90,7.15
"Feb 09, 2010",9.94,9.94,9.94,9.94,7.18
"Feb 08, 2010",9.69,9.69,9.69,9.69,7.00
"Feb 05, 2010",9.86,9.86,9.86,9.86,7.12
"Feb 04, 2010",9.81,9.81,9.81,9.81,7.09
"Feb 03, 2010",10.46,10.46,10.46,10.46,7.56
"Feb 02, 2010",10.57,10.57,10.57,10.57,7.63
"Feb 01, 2010",10.31,10.31,10.31,10.31,7.44
"Jan 29, 2010",10.02,10.02,10.02,10.02,7.24
"Jan 28, 2010",10.22,10.22,10.22,10.22,7.38
"Jan 27, 2010",10.47,10.47,10.47,10.47,7.57
"Jan 26, 2010",10.37,10.37,10.37,10.37,7.49
"Jan 25, 2010",10.46,10.46,10.46,10.46,7.55
"Jan 22, 2010",10.36,10.36,10.36,10.36,7.49
"Jan 21, 2010",10.85,10.85,10.85,10.85,7.84
"Jan 20, 2010",11.28,11.28,11.28,11.28,8.15
"Jan 19, 2010",11.52,11.52,11.52,11.52,8.32
"Jan 15, 2010",11.24,11.24,11.24,11.24,8.12
"Jan 14, 2010",11.49,11.49,11.49,11.49,8.30
"Jan 13, 2010",11.44,11.44,11.44,11.44,8.26
"Jan 12, 2010",11.25,11.25,11.25,11.25,8.12
"Jan 11, 2010",11.46,11.46,11.46,11.46,8.28
"Jan 08, 2010",11.43,11.43,11.43,11.43,8.25
"Jan 07, 2010",11.36,11.36,11.36,11.36,8.21
"Jan 06, 2010",11.27,11.27,11.27,11.27,8.14
"Jan 05, 2010",11.25,11.25,11.25,11.25,8.13
"Jan 04, 2010",11.18,11.18,11.18,11.18,8.08
"Dec 31, 2009",10.83,10.83,10.83,10.83,7.83
"Dec 30, 2009",11.06,11.06,11.06,11.06,7.99
"Dec 29, 2009",11.06,11.06,11.06,11.06,7.99
"Dec 28, 2009",11.09,11.09,11.09,11.09,8.01
"Dec 24, 2009",11.06,11.06,11.06,11.06,7.99
"Dec 23, 2009",10.94,10.94,10.94,10.94,7.90
"Dec 22, 2009",10.89,10.89,10.89,10.89,7.87
"Dec 21, 2009",10.81,10.81,10.81,10.81,7.81
"Dec 18, 2009",10.59,10.59,10.59,10.59,7.65
"Dec 17, 2009",10.47,10.47,10.47,10.47,7.57
"Dec 16, 2009",10.73,10.73,10.73,10.73,7.75
"Dec 15, 2009",10.71,10.71,10.71,10.71,7.73
"Dec 14, 2009",10.82,10.82,10.82,10.82,7.82
"Dec 11, 2009",10.68,10.68,10.68,10.68,7.72
"Dec 10, 2009",10.60,10.60,10.60,10.60,7.65
"Dec 09, 2009",10.47,10.47,10.47,10.47,7.57
"Dec 08, 2009",10.40,10.40,10.40,10.40,7.51
"Dec 07, 2009",10.61,10.61,10.61,10.61,7.67
"Dec 04, 2009",10.67,10.67,10.67,10.67,7.70
"Dec 03, 2009",10.55,10.55,10.55,10.55,7.62
"Dec 02, 2009",10.73,10.73,10.73,10.73,7.75
"Dec 01, 2009",10.72,10.72,10.72,10.72,7.74
"Nov 30, 2009",10.46,10.46,10.46,10.46,7.56
"Nov 27, 2009",10.38,10.38,10.38,10.38,7.50
"Nov 25, 2009",10.75,10.75,10.75,10.75,7.77
"Nov 24, 2009",10.66,10.66,10.66,10.66,7.70
"Nov 23, 2009",10.66,10.66,10.66,10.66,7.70
"Nov 20, 2009",10.39,10.39,10.39,10.39,7.50
"Nov 19, 2009",10.45,10.45,10.45,10.45,7.55
"Nov 18, 2009",10.74,10.74,10.74,10.74,7.76
"Nov 17, 2009",10.75,10.75,10.75,10.75,7.76
"Nov 16, 2009",10.72,10.72,10.72,10.72,7.74
"Nov 13, 2009",10.42,10.42,10.42,10.42,7.53
"Nov 12, 2009",10.30,10.30,10.30,10.30,7.44
"Nov 11, 2009",10.52,10.52,10.52,10.52,7.60
"Nov 10, 2009",10.42,10.42,10.42,10.42,7.52
"Nov 09, 2009",10.41,10.41,10.41,10.41,7.52
"Nov 06, 2009",9.96,9.96,9.96,9.96,7.19
"Nov 05, 2009",9.91,9.91,9.91,9.91,7.16
"Nov 04, 2009",9.54,9.54,9.54,9.54,6.89
"Nov 03, 2009",9.51,9.51,9.51,9.51,6.87
"Nov 02, 2009",9.47,9.47,9.47,9.47,6.84
"Oct 30, 2009",9.35,9.35,9.35,9.35,6.75
"Oct 29, 2009",9.91,9.91,9.91,9.91,7.16
"Oct 28, 2009",9.49,9.49,9.49,9.49,6.85
"Oct 27, 2009",9.87,9.87,9.87,9.87,7.13
"Oct 26, 2009",9.93,9.93,9.93,9.93,7.18
"Oct 23, 2009",10.17,10.17,10.17,10.17,7.35
"Oct 22, 2009",10.43,10.43,10.43,10.43,7.53
"Oct 21, 2009",10.21,10.21,10.21,10.21,7.38
"Oct 20, 2009",10.39,10.39,10.39,10.39,7.51
"Oct 19, 2009",10.52,10.52,10.52,10.52,7.60
"Oct 16, 2009",10.33,10.33,10.33,10.33,7.46
"Oct 15, 2009",10.49,10.49,10.49,10.49,7.58
"Oct 14, 2009",10.41,10.41,10.41,10.41,7.52
"Oct 13, 2009",10.06,10.06,10.06,10.06,7.27
"Oct 12, 2009",10.12,10.12,10.12,10.12,7.31
"Oct 09, 2009",10.03,10.03,10.03,10.03,7.24
"Oct 08, 2009",9.92,9.92,9.92,9.92,7.16
"Oct 07, 2009",9.77,9.77,9.77,9.77,7.06
"Oct 06, 2009",9.71,9.71,9.71,9.71,7.01
"Oct 05, 2009",9.45,9.45,9.45,9.45,6.82
"Oct 02, 2009",9.18,9.18,9.18,9.18,6.63
"Oct 01, 2009",9.26,9.26,9.26,9.26,6.69
"Sep 30, 2009",9.76,9.76,9.76,9.76,7.05
"Sep 29, 2009",9.83,9.83,9.83,9.83,7.10
"Sep 28, 2009",9.87,9.87,9.87,9.87,7.13
"Sep 25, 2009",9.53,9.53,9.53,9.53,6.88
"Sep 24, 2009",9.65,9.65,9.65,9.65,6.97
"Sep 23, 2009",9.83,9.83,9.83,9.83,7.10
"Sep 22, 2009",10.03,10.03,10.03,10.03,7.25
"Sep 21, 2009",9.91,9.91,9.91,9.91,7.16
"Sep 18, 2009",9.98,9.98,9.98,9.98,7.21
"Sep 17, 2009",9.93,9.93,9.93,9.93,7.18
"Sep 16, 2009",9.99,9.99,9.99,9.99,7.21
"Sep 15, 2009",9.69,9.69,9.69,9.69,7.00
"Sep 14, 2009",9.63,9.63,9.63,9.63,6.95
"Sep 11, 2009",9.51,9.51,9.51,9.51,6.87
"Sep 10, 2009",9.53,9.53,9.53,9.53,6.88
"Sep 09, 2009",9.34,9.34,9.34,9.34,6.75
"Sep 08, 2009",9.19,9.19,9.19,9.19,6.64
"Sep 04, 2009",9.03,9.03,9.03,9.03,6.52
"Sep 03, 2009",8.80,8.80,8.80,8.80,6.36
"Sep 02, 2009",8.65,8.65,8.65,8.65,6.25
"Sep 01, 2009",8.71,8.71,8.71,8.71,6.29
"Aug 31, 2009",9.12,9.12,9.12,9.12,6.59
"Aug 28, 2009",9.26,9.26,9.26,9.26,6.69
"Aug 27, 2009",9.30,9.30,9.30,9.30,6.72
"Aug 26, 2009",9.24,9.24,9.24,9.24,6.68
"Aug 25, 2009",9.24,9.24,9.24,9.24,6.67
"Aug 24, 2009",9.20,9.20,9.20,9.20,6.65
"Aug 21, 2009",9.21,9.21,9.21,9.21,6.65
"Aug 20, 2009",8.88,8.88,8.88,8.88,6.41
"Aug 19, 2009",8.69,8.69,8.69,8.69,6.28
"Aug 18, 2009",8.57,8.57,8.57,8.57,6.19
"Aug 17, 2009",8.40,8.40,8.40,8.40,6.07
"Aug 14, 2009",8.83,8.83,8.83,8.83,6.38
"Aug 13, 2009",8.98,8.98,8.98,8.98,6.49
"Aug 12, 2009",8.85,8.85,8.85,8.85,6.39
"Aug 11, 2009",8.65,8.65,8.65,8.65,6.25
"Aug 10, 2009",8.87,8.87,8.87,8.87,6.41
