Date,Open,High,Low,Close,Adj Close**
"Mar 22, 2016",169.82,170.87,169.73,170.87,170.87
"Mar 21, 2016",169.46,170.25,169.31,170.01,170.01
"Mar 18, 2016",168.77,169.61,168.56,169.61,169.61
"Mar 17, 2016",168.62,168.62,165.94,168.18,168.18
"Mar 16, 2016",169.93,170.37,169.08,169.90,169.90
"Mar 15, 2016",169.00,169.33,168.59,168.93,168.93
"Mar 14, 2016",169.19,169.69,169.00,169.69,169.69
"Mar 11, 2016",168.10,169.35,167.95,168.45,168.45
"Mar 10, 2016",169.41,173.20,164.92,164.92,164.92
"Mar 09, 2016",168.80,169.64,167.75,168.52,168.52
"Mar 08, 2016",168.09,168.92,167.02,167.84,167.84
"Mar 07, 2016",169.46,169.96,169.20,169.70,169.70
"Mar 04, 2016",169.75,170.98,168.65,169.66,169.66
"Mar 03, 2016",170.29,170.55,168.55,168.66,168.66
"Mar 02, 2016",169.89,170.52,169.48,170.27,170.27
"Mar 01, 2016",166.21,168.67,166.00,168.67,168.67
"Feb 29, 2016",164.34,168.00,164.30,168.00,168.00
"Feb 26, 2016",165.52,167.39,165.52,166.59,166.59
"Feb 25, 2016",163.25,164.30,162.79,163.34,163.34
"Feb 24, 2016",163.38,163.38,159.89,160.28,160.28
"Feb 23, 2016",163.21,164.36,162.74,162.74,162.74
"Feb 22, 2016",162.74,164.63,162.74,164.25,164.25
"Feb 19, 2016",160.93,161.60,159.90,160.63,160.63
"Feb 18, 2016",161.60,162.56,160.84,161.28,161.28
"Feb 17, 2016",157.40,161.11,157.40,160.95,160.95
"Feb 16, 2016",158.21,158.21,156.80,157.42,157.42
"Feb 15, 2016",156.36,158.00,156.30,157.76,157.76
"Feb 12, 2016",151.70,154.27,151.66,154.27,154.27
"Feb 11, 2016",152.19,152.19,148.50,148.67,148.67
"Feb 10, 2016",153.14,156.96,152.90,154.48,154.48
"Feb 09, 2016",154.22,155.23,151.10,152.09,152.09
"Feb 08, 2016",157.49,157.80,152.89,153.10,153.10
"Feb 05, 2016",158.47,160.40,157.00,157.50,157.50
"Feb 04, 2016",160.94,161.32,157.62,159.13,159.13
"Feb 03, 2016",162.59,163.27,157.80,158.76,158.76
"Feb 02, 2016",165.01,165.01,163.01,163.62,163.62
"Feb 01, 2016",165.80,165.80,163.70,165.72,165.72
"Jan 29, 2016",162.62,165.00,161.98,165.00,165.00
"Jan 28, 2016",162.28,162.73,159.60,160.08,160.08
"Jan 27, 2016",162.14,163.02,161.47,163.02,163.02
"Jan 26, 2016",159.54,162.93,159.34,162.93,162.93
"Jan 25, 2016",163.80,163.90,162.32,162.76,162.76
"Jan 22, 2016",161.81,164.03,161.51,163.10,163.10
"Jan 21, 2016",158.00,163.29,157.60,161.22,161.22
"Jan 20, 2016",157.55,158.19,155.79,156.71,156.71
"Jan 19, 2016",163.77,163.85,160.64,161.85,161.85
"Jan 18, 2016",161.31,162.30,160.03,160.64,160.64
"Jan 15, 2016",163.31,163.35,158.82,159.50,159.50
"Jan 14, 2016",162.99,164.17,160.28,163.07,163.07
"Jan 13, 2016",167.61,167.94,165.44,166.27,166.27
"Jan 12, 2016",163.49,166.86,163.49,164.92,164.92
"Jan 11, 2016",164.17,165.67,163.74,163.87,163.87
"Jan 08, 2016",167.92,168.93,164.92,164.92,164.92
"Jan 07, 2016",169.38,169.48,166.14,168.57,168.57
"Jan 06, 2016",173.53,173.53,171.39,172.91,172.91
"Jan 05, 2016",173.64,175.13,172.61,174.65,174.65
"Jan 04, 2016",171.89,172.35,170.76,172.05,172.05
"Dec 30, 2015",176.73,176.89,176.33,176.56,176.56
"Dec 29, 2015",174.67,176.94,174.64,176.94,176.94
"Dec 28, 2015",173.94,174.39,173.13,173.13,173.13
"Dec 25, 2015",175.94,175.94,175.94,175.94,175.94
"Dec 23, 2015",173.98,175.94,173.93,175.94,175.94
"Dec 22, 2015",172.80,172.97,171.20,171.76,171.76
"Dec 21, 2015",171.83,173.23,170.61,170.61,170.61
"Dec 18, 2015",173.50,174.78,172.74,173.35,173.35
"Dec 17, 2015",177.13,178.25,175.98,176.21,176.21
"Dec 16, 2015",174.68,175.16,173.69,174.02,174.02
"Dec 15, 2015",170.29,174.16,170.29,173.87,173.87
"Dec 14, 2015",172.34,172.34,167.63,167.87,167.87
"Dec 11, 2015",174.11,174.11,170.38,170.81,170.81
"Dec 10, 2015",173.31,176.02,173.31,174.48,174.48
"Dec 09, 2015",175.73,176.10,173.46,174.59,174.59
"Dec 08, 2015",177.21,177.56,175.02,175.91,175.91
"Dec 07, 2015",178.57,180.18,176.98,177.21,177.21
"Dec 04, 2015",176.13,177.12,173.93,176.98,176.98
"Dec 03, 2015",183.29,185.25,176.43,176.43,176.43
"Dec 02, 2015",183.94,184.82,183.54,184.03,184.03
"Dec 01, 2015",183.73,183.73,182.48,182.83,182.83
"Nov 30, 2015",182.80,184.10,182.68,182.97,182.97
"Nov 27, 2015",182.62,183.58,182.47,183.54,183.54
"Nov 26, 2015",183.10,183.69,183.07,183.53,183.53
"Nov 25, 2015",181.63,183.60,181.12,182.83,182.83
"Nov 24, 2015",181.95,181.95,179.39,181.65,181.65
"Nov 23, 2015",182.34,183.16,181.93,183.12,183.12
"Nov 20, 2015",181.24,182.40,180.69,182.40,182.40
"Nov 19, 2015",181.70,181.80,179.79,179.79,179.79
"Nov 18, 2015",178.68,180.43,177.82,180.43,180.43
"Nov 17, 2015",178.73,179.90,178.08,179.90,179.90
"Nov 16, 2015",174.38,176.00,173.96,175.66,175.66
"Nov 13, 2015",176.30,176.65,174.92,175.68,175.68
"Nov 12, 2015",179.40,180.40,177.23,177.34,177.34
"Nov 11, 2015",179.77,180.90,179.40,179.42,179.42
"Nov 10, 2015",178.64,180.55,178.64,179.82,179.82
"Nov 09, 2015",180.62,180.80,178.02,178.53,178.53
"Nov 06, 2015",178.95,181.50,178.59,180.33,180.33
"Nov 05, 2015",179.50,179.83,178.30,178.59,178.59
"Nov 04, 2015",178.84,180.09,178.75,179.18,179.18
"Nov 03, 2015",176.55,178.09,176.41,178.06,178.06
"Nov 02, 2015",173.97,176.03,173.60,176.03,176.03
"Oct 30, 2015",176.86,176.86,174.50,175.49,175.49
"Oct 29, 2015",177.47,177.47,175.61,176.47,176.47
"Oct 28, 2015",173.68,174.32,172.90,174.01,174.01
"Oct 27, 2015",172.89,173.73,172.66,172.85,172.85
"Oct 26, 2015",173.64,174.51,172.99,173.54,173.54
"Oct 23, 2015",171.33,174.50,171.33,173.67,173.67
"Oct 22, 2015",165.30,169.68,165.00,169.68,169.68
"Oct 21, 2015",165.80,166.43,165.54,166.20,166.20
"Oct 20, 2015",166.32,166.32,165.00,165.80,165.80
"Oct 19, 2015",165.62,166.37,165.33,166.17,166.17
"Oct 16, 2015",164.76,165.57,164.68,165.40,165.40
"Oct 15, 2015",161.79,163.34,161.70,162.76,162.76
"Oct 14, 2015",162.45,162.96,161.30,161.46,161.46
"Oct 13, 2015",164.25,164.57,163.01,164.20,164.20
"Oct 12, 2015",164.52,164.57,163.66,164.57,164.57
"Oct 09, 2015",165.41,165.41,164.00,164.18,164.18
"Oct 08, 2015",163.59,164.08,162.47,163.71,163.71
"Oct 07, 2015",163.52,164.92,162.50,162.93,162.93
"Oct 06, 2015",163.76,164.28,162.71,162.78,162.78
"Oct 05, 2015",161.03,163.30,160.62,163.01,163.01
"Oct 02, 2015",160.08,160.47,155.08,157.55,157.55
"Oct 01, 2015",160.91,161.00,157.68,158.02,158.02
"Sep 30, 2015",156.91,158.85,156.25,158.57,158.57
"Sep 29, 2015",153.85,156.52,153.85,154.91,154.91
"Sep 28, 2015",160.64,160.64,156.33,156.33,156.33
"Sep 25, 2015",161.00,162.77,160.39,160.96,160.96
"Sep 24, 2015",159.69,160.67,156.47,156.89,156.89
"Sep 23, 2015",160.74,162.25,160.60,160.70,160.70
"Sep 22, 2015",162.80,162.80,160.45,160.50,160.50
"Sep 21, 2015",160.58,163.54,159.88,162.93,162.93
"Sep 18, 2015",161.48,161.48,158.58,160.17,160.17
"Sep 17, 2015",163.36,163.39,162.48,163.39,163.39
"Sep 16, 2015",162.31,163.22,162.16,162.74,162.74
"Sep 15, 2015",160.00,161.64,159.40,161.64,161.64
"Sep 14, 2015",159.74,161.19,159.41,159.41,159.41
"Sep 11, 2015",160.01,160.01,158.62,158.73,158.73
"Sep 10, 2015",161.08,162.41,159.34,159.87,159.87
"Sep 09, 2015",164.91,165.14,163.12,163.48,163.48
"Sep 08, 2015",161.09,162.54,160.79,161.27,161.27
"Sep 07, 2015",161.50,161.50,160.00,160.30,160.30
"Sep 04, 2015",161.22,161.22,159.00,159.76,159.76
"Sep 03, 2015",160.21,164.50,160.21,163.68,163.68
"Sep 02, 2015",158.67,159.96,157.47,158.46,158.46
"Sep 01, 2015",159.53,159.53,156.87,158.77,158.77
"Aug 31, 2015",162.91,163.09,162.00,163.05,163.05
"Aug 28, 2015",162.80,164.27,160.35,164.27,164.27
"Aug 27, 2015",158.99,162.26,158.75,162.26,162.26
"Aug 26, 2015",151.87,156.47,151.45,153.16,153.16
"Aug 25, 2015",152.61,157.52,152.24,157.25,157.25
"Aug 24, 2015",155.50,156.55,136.00,152.24,152.24
"Aug 21, 2015",166.11,166.69,162.50,162.50,162.50
"Aug 20, 2015",172.20,172.24,169.00,169.41,169.41
"Aug 19, 2015",174.70,175.19,172.86,172.96,172.96
"Aug 18, 2015",175.11,175.82,174.68,175.79,175.79
"Aug 17, 2015",174.55,175.00,172.90,174.72,174.72
"Aug 14, 2015",172.74,173.00,171.67,173.00,173.00
"Aug 13, 2015",173.78,174.04,172.50,172.57,172.57
"Aug 12, 2015",172.40,172.40,169.37,169.79,169.79
"Aug 11, 2015",176.32,176.32,173.69,173.76,173.76
"Aug 10, 2015",175.56,176.77,174.93,176.41,176.41
"Aug 07, 2015",175.92,176.82,174.43,174.43,174.43
"Aug 06, 2015",177.41,178.19,176.01,176.01,176.01
"Aug 05, 2015",177.50,179.40,177.50,179.08,179.08
"Aug 04, 2015",176.52,176.84,175.85,176.38,176.38
"Aug 03, 2015",176.71,177.34,176.09,177.07,177.07
"Jul 31, 2015",177.79,178.08,175.35,176.42,176.42
"Jul 30, 2015",177.40,177.64,176.78,177.64,177.64
"Jul 29, 2015",175.24,176.03,174.69,176.03,176.03
"Jul 28, 2015",173.57,174.21,172.75,173.74,173.74
"Jul 27, 2015",174.53,174.53,171.40,171.52,171.52
"Jul 24, 2015",176.94,177.77,175.85,175.90,175.90
"Jul 23, 2015",178.88,178.88,177.21,177.25,177.25
"Jul 22, 2015",177.80,179.33,177.80,178.61,178.61
"Jul 21, 2015",181.53,181.53,178.66,178.78,178.78
"Jul 20, 2015",180.88,181.19,180.36,180.83,180.83
"Jul 17, 2015",179.99,180.42,179.58,180.27,180.27
"Jul 16, 2015",178.25,180.05,178.25,179.58,179.58
"Jul 15, 2015",176.90,177.73,176.25,177.73,177.73
"Jul 14, 2015",176.25,176.59,175.00,176.47,176.47
"Jul 13, 2015",171.81,175.28,171.81,175.28,175.28
"Jul 10, 2015",172.09,172.09,170.71,171.66,171.66
"Jul 09, 2015",171.36,172.81,171.36,172.39,172.39
"Jul 08, 2015",173.18,173.23,170.95,171.47,171.47
"Jul 07, 2015",174.10,175.37,172.02,172.02,172.02
"Jul 06, 2015",171.95,172.87,171.54,172.54,172.54
"Jul 03, 2015",172.46,172.79,172.07,172.32,172.32
"Jul 02, 2015",173.22,173.71,172.46,172.46,172.46
"Jul 01, 2015",171.73,173.33,171.70,172.65,172.65
"Jun 30, 2015",170.31,171.37,169.63,170.66,170.66
"Jun 29, 2015",172.88,173.48,171.21,171.21,171.21
"Jun 26, 2015",172.82,173.86,172.61,173.86,173.86
"Jun 25, 2015",173.66,174.61,173.34,173.85,173.85
"Jun 24, 2015",174.75,175.04,174.09,174.56,174.56
"Jun 23, 2015",173.90,175.77,173.73,174.67,174.67
"Jun 22, 2015",171.73,172.87,171.64,172.18,172.18
"Jun 19, 2015",173.14,173.19,171.94,172.15,172.15
"Jun 18, 2015",170.41,171.33,169.38,171.33,171.33
"Jun 17, 2015",171.13,172.19,171.13,171.74,171.74
"Jun 16, 2015",169.08,171.35,168.85,171.35,171.35
"Jun 15, 2015",171.37,171.38,169.84,170.31,170.31
"Jun 12, 2015",172.80,173.77,170.92,171.24,171.24
"Jun 11, 2015",171.64,173.49,171.64,172.84,172.84
"Jun 10, 2015",169.53,171.38,168.82,171.38,171.38
"Jun 09, 2015",169.83,170.44,169.17,170.10,170.10
"Jun 08, 2015",172.53,173.10,171.23,171.23,171.23
"Jun 05, 2015",171.53,174.36,171.40,173.45,173.45
"Jun 04, 2015",172.99,173.14,170.46,171.55,171.55
"Jun 03, 2015",174.58,175.48,172.88,173.14,173.14
"Jun 02, 2015",177.43,177.43,173.19,174.40,174.40
"Jun 01, 2015",177.64,178.40,176.75,177.76,177.76
"May 29, 2015",178.34,178.34,174.82,176.72,176.72
"May 28, 2015",178.96,179.52,178.13,178.69,178.69
"May 27, 2015",177.79,179.36,177.20,178.95,178.95
"May 26, 2015",179.66,179.71,177.65,178.11,178.11
"May 22, 2015",175.97,177.82,174.96,177.29,177.29
"May 21, 2015",175.62,176.32,174.63,176.32,176.32
"May 20, 2015",176.90,176.90,175.50,176.28,176.28
"May 19, 2015",175.11,175.91,174.72,175.81,175.81
"May 18, 2015",170.40,172.37,170.40,172.37,172.37
"May 15, 2015",171.22,172.38,170.49,170.49,170.49
"May 14, 2015",169.33,171.13,169.13,171.13,171.13
"May 13, 2015",172.20,172.67,169.78,170.14,170.14
"May 12, 2015",172.69,172.69,170.00,171.69,171.69
"May 11, 2015",173.38,174.42,173.38,174.21,174.21
"May 08, 2015",171.95,173.25,170.89,173.18,173.18
"May 07, 2015",168.00,170.05,166.45,170.05,170.05
"May 06, 2015",170.91,171.84,167.93,168.93,168.93
"May 05, 2015",174.96,175.59,172.06,172.06,172.06
"May 04, 2015",173.89,174.48,173.25,174.24,174.24
"Apr 30, 2015",173.89,173.89,171.26,172.33,172.33
"Apr 29, 2015",177.04,177.08,173.33,173.48,173.48
"Apr 28, 2015",178.25,178.25,175.50,176.77,176.77
"Apr 27, 2015",179.66,180.03,178.79,178.79,178.79
"Apr 24, 2015",178.75,179.68,178.15,179.09,179.09
"Apr 23, 2015",181.14,181.14,179.01,179.23,179.23
"Apr 22, 2015",179.49,180.13,177.71,179.88,179.88
"Apr 21, 2015",181.18,181.73,179.28,179.28,179.28
"Apr 20, 2015",178.09,179.56,178.09,179.56,179.56
"Apr 17, 2015",179.53,179.53,177.00,177.28,177.28
"Apr 16, 2015",182.08,182.08,179.19,180.12,180.12
"Apr 15, 2015",181.62,182.50,180.21,182.01,182.01
"Apr 14, 2015",182.74,182.79,178.93,180.05,180.05
"Apr 13, 2015",181.73,183.08,181.68,182.53,182.53
"Apr 10, 2015",180.45,181.88,180.45,181.88,181.88
"Apr 09, 2015",177.29,178.78,177.15,178.62,178.62
"Apr 08, 2015",176.69,176.78,175.21,176.61,176.61
"Apr 07, 2015",175.00,176.56,174.72,176.56,176.56
"Apr 02, 2015",174.45,174.90,173.72,174.71,174.71
"Apr 01, 2015",175.27,176.73,174.77,175.30,175.30
"Mar 31, 2015",176.91,177.99,176.49,177.56,177.56
"Mar 30, 2015",175.48,176.60,175.06,176.60,176.60
"Mar 27, 2015",174.76,174.89,172.68,173.28,173.28
"Mar 26, 2015",170.70,173.17,169.78,173.00,173.00
"Mar 25, 2015",175.36,175.43,173.16,173.17,173.17
"Mar 24, 2015",176.01,177.30,175.73,176.59,176.59
"Mar 23, 2015",179.33,179.33,176.60,177.19,177.19
"Mar 20, 2015",180.06,180.18,178.40,180.18,180.18
"Mar 19, 2015",180.36,180.85,179.50,179.98,179.98
"Mar 18, 2015",179.38,179.58,178.02,178.20,178.20
"Mar 17, 2015",179.65,179.98,178.33,179.18,179.18
"Mar 16, 2015",178.71,179.96,178.61,179.53,179.53
"Mar 13, 2015",178.83,179.50,178.00,178.61,178.61
"Mar 12, 2015",176.50,178.09,176.33,178.09,178.09
"Mar 11, 2015",175.86,178.00,175.86,177.21,177.21
"Mar 10, 2015",176.15,176.63,174.90,175.56,175.56
"Mar 09, 2015",174.51,175.49,173.85,175.44,175.44
"Mar 06, 2015",174.75,177.22,174.75,175.71,175.71
"Mar 05, 2015",173.90,175.00,173.16,174.78,174.78
"Mar 04, 2015",173.47,173.63,172.38,173.63,173.63
"Mar 03, 2015",173.11,173.61,172.01,172.01,172.01
"Mar 02, 2015",172.83,173.32,171.67,173.32,173.32
"Feb 27, 2015",172.65,173.06,171.80,172.41,172.41
"Feb 26, 2015",170.51,172.74,170.38,172.74,172.74
"Feb 25, 2015",170.48,170.85,170.19,170.67,170.67
"Feb 24, 2015",170.81,171.11,170.50,171.06,171.06
"Feb 23, 2015",170.41,170.77,169.97,170.46,170.46
"Feb 20, 2015",169.07,170.00,168.85,169.00,169.00
"Feb 19, 2015",167.99,169.05,167.51,168.89,168.89
"Feb 18, 2015",168.91,169.12,168.49,169.08,169.08
"Feb 17, 2015",168.45,168.56,167.74,168.39,168.39
"Feb 16, 2015",167.87,168.56,167.74,168.56,168.56
"Feb 13, 2015",167.23,168.21,167.23,167.91,167.91
"Feb 12, 2015",167.28,168.23,166.93,167.15,167.15
"Feb 11, 2015",166.66,167.72,166.66,167.45,167.45
"Feb 10, 2015",165.64,166.95,165.49,166.40,166.40
"Feb 09, 2015",165.47,166.38,164.91,166.03,166.03
"Feb 06, 2015",164.81,167.17,164.53,166.91,166.91
"Feb 05, 2015",163.93,164.97,163.47,164.97,164.97
"Feb 04, 2015",163.22,164.33,162.88,164.33,164.33
"Feb 03, 2015",163.19,163.92,161.84,161.84,161.84
"Feb 02, 2015",161.70,161.93,159.60,161.93,161.93
"Jan 30, 2015",162.87,163.34,161.91,162.46,162.46
"Jan 29, 2015",163.18,163.18,160.29,161.58,161.58
"Jan 28, 2015",164.98,165.13,163.17,163.71,163.71
"Jan 27, 2015",167.39,167.39,161.89,163.23,163.23
"Jan 26, 2015",166.60,166.78,165.85,166.16,166.16
"Jan 23, 2015",166.15,169.53,166.10,167.16,167.16
"Jan 22, 2015",161.01,164.29,160.04,163.95,163.95
"Jan 21, 2015",160.23,160.76,158.25,160.61,160.61
"Jan 20, 2015",160.00,160.41,158.57,159.10,159.10
"Jan 19, 2015",159.51,159.51,158.09,158.57,158.57
"Jan 16, 2015",156.54,159.62,155.86,158.95,158.95
"Jan 15, 2015",157.51,158.96,155.88,158.07,158.07
"Jan 14, 2015",156.04,157.47,154.10,154.89,154.89
"Jan 13, 2015",156.66,159.87,156.66,159.02,159.02
"Jan 12, 2015",157.78,159.27,156.39,157.53,157.53
"Jan 09, 2015",159.50,160.29,157.54,157.93,157.93
"Jan 08, 2015",157.68,159.66,157.68,159.41,159.41
"Jan 07, 2015",155.21,156.70,154.34,156.05,156.05
"Jan 06, 2015",155.13,155.85,153.71,153.71,153.71
"Jan 05, 2015",156.48,157.53,155.27,155.45,155.45
"Jan 02, 2015",157.00,157.71,155.79,156.18,156.18
"Dec 30, 2014",156.60,156.91,156.40,156.91,156.91
"Dec 29, 2014",156.64,157.19,155.85,157.19,157.19
"Dec 23, 2014",155.10,156.59,154.94,156.34,156.34
"Dec 22, 2014",154.47,154.70,154.20,154.42,154.42
"Dec 19, 2014",154.10,154.45,153.23,154.45,154.45
"Dec 18, 2014",149.86,152.26,149.86,151.46,151.46
"Dec 17, 2014",145.01,146.48,144.84,146.46,146.46
"Dec 16, 2014",146.63,147.54,143.36,147.32,147.32
"Dec 15, 2014",147.28,148.29,145.67,145.67,145.67
"Dec 12, 2014",149.42,149.43,147.50,147.70,147.70
"Dec 11, 2014",148.68,151.49,148.67,151.31,151.31
"Dec 10, 2014",151.79,151.93,150.08,150.08,150.08
"Dec 09, 2014",151.80,151.97,149.29,150.26,150.26
"Dec 08, 2014",154.26,154.29,153.90,153.91,153.91
"Dec 05, 2014",152.90,154.18,152.90,153.99,153.99
"Dec 04, 2014",153.75,154.44,151.50,151.57,151.57
"Dec 03, 2014",152.54,153.66,152.46,153.50,153.50
"Dec 02, 2014",150.74,151.87,150.62,151.87,151.87
"Dec 01, 2014",151.16,151.16,149.89,150.24,150.24
"Nov 28, 2014",152.01,152.17,151.36,152.17,152.17
"Nov 27, 2014",151.44,151.78,151.35,151.77,151.77
"Nov 26, 2014",151.64,151.81,150.80,150.95,150.95
"Nov 25, 2014",152.00,152.36,151.00,151.25,151.25
"Nov 24, 2014",151.97,152.46,151.59,151.59,151.59
"Nov 21, 2014",149.61,152.33,149.61,151.91,151.91
"Nov 20, 2014",148.70,149.52,148.08,149.52,149.52
"Nov 19, 2014",149.07,149.25,148.61,148.61,148.61
"Nov 18, 2014",149.16,149.40,148.50,149.17,149.17
"Nov 17, 2014",148.04,149.39,148.04,149.02,149.02
"Nov 14, 2014",149.49,149.80,149.00,149.04,149.04
"Nov 13, 2014",149.62,149.69,148.98,148.98,148.98
"Nov 12, 2014",148.82,149.20,148.45,149.20,149.20
"Nov 11, 2014",149.94,150.00,149.33,149.33,149.33
"Nov 10, 2014",148.19,149.41,148.05,149.41,149.41
"Nov 07, 2014",149.65,149.77,148.45,149.25,149.25
"Nov 06, 2014",147.15,149.12,147.02,148.73,148.73
"Nov 05, 2014",146.84,147.79,146.60,147.39,147.39
"Nov 04, 2014",146.70,147.03,145.18,145.43,145.43
"Nov 03, 2014",146.89,147.35,146.77,147.24,147.24
"Oct 31, 2014",145.32,148.09,145.32,146.42,146.42
"Oct 30, 2014",143.91,143.91,142.30,143.56,143.56
"Oct 29, 2014",142.03,142.28,141.57,141.57,141.57
"Oct 28, 2014",141.14,141.72,140.60,140.98,140.98
"Oct 27, 2014",141.42,141.42,140.09,140.39,140.39
"Oct 24, 2014",140.15,140.70,139.73,140.67,140.67
"Oct 23, 2014",139.46,141.06,139.31,140.79,140.79
"Oct 22, 2014",138.95,140.27,138.95,140.27,140.27
"Oct 21, 2014",134.53,138.25,134.36,138.25,138.25
"Oct 20, 2014",135.28,135.36,134.11,134.89,134.89
"Oct 17, 2014",132.86,135.31,132.52,135.31,135.31
"Oct 16, 2014",132.44,132.78,129.92,132.52,132.52
"Oct 15, 2014",135.50,135.55,130.48,131.84,131.84
"Oct 14, 2014",134.91,136.05,134.59,135.99,135.99
"Oct 13, 2014",137.63,137.63,135.90,136.50,136.50
"Oct 10, 2014",138.72,139.48,137.88,138.35,138.35
"Oct 09, 2014",140.92,140.92,139.76,140.25,140.25
"Oct 08, 2014",139.58,139.71,138.34,138.97,138.97
"Oct 07, 2014",141.28,141.62,140.48,140.48,140.48
"Oct 06, 2014",143.37,143.50,142.45,142.48,142.48
"Oct 02, 2014",140.52,140.59,139.02,139.02,139.02
"Oct 01, 2014",142.09,142.50,140.94,141.46,141.46
"Sep 30, 2014",142.11,143.60,142.11,143.10,143.10
"Sep 29, 2014",141.94,141.94,140.62,141.62,141.62
"Sep 26, 2014",140.34,141.54,140.34,141.09,141.09
"Sep 25, 2014",142.44,143.06,140.70,141.19,141.19
"Sep 24, 2014",140.18,141.77,140.18,141.77,141.77
"Sep 23, 2014",141.12,141.12,140.20,140.82,140.82
"Sep 22, 2014",141.55,142.14,141.55,141.61,141.61
"Sep 19, 2014",142.34,142.86,142.34,142.54,142.54
"Sep 18, 2014",141.47,142.02,141.39,141.73,141.73
"Sep 17, 2014",140.43,140.70,140.26,140.42,140.42
"Sep 16, 2014",139.43,140.03,139.07,140.03,140.03
"Sep 15, 2014",139.08,139.79,139.00,139.26,139.26
"Sep 12, 2014",140.65,140.67,139.80,139.82,139.82
"Sep 11, 2014",140.46,140.46,139.55,140.20,140.20
"Sep 10, 2014",139.82,140.14,139.53,140.14,140.14
"Sep 09, 2014",141.24,141.47,140.50,140.54,140.54
"Sep 08, 2014",140.90,140.92,140.62,140.90,140.90
"Sep 05, 2014",140.46,140.46,139.63,140.02,140.02
"Sep 04, 2014",138.43,140.97,138.21,140.70,140.70
"Sep 03, 2014",138.69,139.15,138.60,138.60,138.60
"Sep 02, 2014",139.00,139.30,138.60,138.67,138.67
"Sep 01, 2014",138.63,138.64,138.29,138.59,138.59
"Aug 29, 2014",138.32,138.45,137.56,138.45,138.45
"Aug 28, 2014",137.38,137.72,137.32,137.67,137.67
"Aug 27, 2014",138.07,138.07,137.59,137.70,137.70
"Aug 26, 2014",137.46,138.01,137.35,138.01,138.01
"Aug 25, 2014",137.62,137.78,137.40,137.76,137.76
"Aug 22, 2014",136.29,136.60,136.13,136.60,136.60
"Aug 21, 2014",136.10,136.36,135.90,136.21,136.21
"Aug 20, 2014",135.12,135.65,134.99,135.65,135.65
"Aug 19, 2014",134.39,135.03,134.30,135.03,135.03
"Aug 18, 2014",133.26,134.04,133.25,134.04,134.04
"Aug 15, 2014",132.90,133.27,131.91,132.22,132.22
"Aug 14, 2014",132.36,132.60,132.04,132.48,132.48
"Aug 13, 2014",132.03,132.41,131.51,132.41,132.41
"Aug 12, 2014",131.79,132.20,131.20,131.31,131.31
"Aug 11, 2014",130.99,131.90,130.89,131.83,131.83
"Aug 08, 2014",128.68,129.89,128.56,129.81,129.81
"Aug 07, 2014",130.38,131.13,130.36,130.48,130.48
"Aug 06, 2014",130.48,130.89,129.83,130.89,130.89
"Aug 05, 2014",131.29,131.29,130.80,131.18,131.18
"Aug 04, 2014",130.54,130.61,129.88,130.30,130.30
"Aug 01, 2014",131.15,131.15,129.79,130.01,130.01
"Jul 31, 2014",133.16,133.16,131.73,131.73,131.73
"Jul 30, 2014",133.50,134.07,133.45,133.48,133.48
"Jul 29, 2014",133.50,133.97,133.26,133.51,133.51
"Jul 28, 2014",133.33,133.67,132.80,133.40,133.40
"Jul 25, 2014",133.84,134.01,133.52,133.52,133.52
"Jul 24, 2014",133.96,134.10,133.95,134.10,134.10
"Jul 23, 2014",133.56,133.95,133.56,133.95,133.95
"Jul 22, 2014",132.80,133.75,132.80,133.64,133.64
"Jul 21, 2014",132.42,132.53,131.95,132.21,132.21
"Jul 18, 2014",131.44,132.41,131.44,132.41,132.41
"Jul 17, 2014",132.49,132.81,132.04,132.34,132.34
"Jul 16, 2014",132.20,132.86,132.15,132.50,132.50
"Jul 15, 2014",131.68,132.00,131.68,131.73,131.73
"Jul 14, 2014",131.39,131.70,131.23,131.70,131.70
"Jul 11, 2014",130.90,131.10,130.73,130.91,130.91
"Jul 10, 2014",130.29,130.86,130.01,130.86,130.86
"Jul 09, 2014",131.01,131.35,130.88,130.88,130.88
"Jul 08, 2014",131.72,131.88,130.67,130.67,130.67
"Jul 07, 2014",132.24,132.24,131.69,131.69,131.69
"Jul 04, 2014",132.22,132.30,132.16,132.16,132.16
"Jul 03, 2014",131.11,132.04,131.03,132.04,132.04
"Jul 02, 2014",130.77,131.12,130.77,131.11,131.11
"Jul 01, 2014",129.94,130.78,129.92,130.78,130.78
"Jun 30, 2014",130.15,130.15,129.87,129.87,129.87
"Jun 27, 2014",130.09,130.09,129.97,130.01,130.01
"Jun 26, 2014",130.11,130.37,129.79,130.06,130.06
"Jun 25, 2014",129.90,130.15,129.13,129.89,129.89
"Jun 24, 2014",130.26,131.20,130.25,131.17,131.17
"Jun 23, 2014",130.93,131.01,130.57,130.57,130.57
"Jun 20, 2014",130.45,131.12,130.43,130.92,130.92
"Jun 19, 2014",130.19,130.23,130.05,130.07,130.07
"Jun 18, 2014",129.84,129.88,129.53,129.61,129.61
